bmw_return
1	0
2	-0.0017684561
3	0.0516606091
4	-0.0289513211
5	-0.0121655263
6	0.0069813978
7	0.0069129111
8	-0.0270759965
9	0.0035225448
10	-0.000884619
11	-0.0196202906
12	-0.0200129636
13	0
14	-0.0148205191
15	-0.0131478656
16	0.0037804735
17	0
18	-0.0257549761
19	0.0162990056
20	0.0009297178
21	0.0122706322
22	-0.0056328299
23	0.0056328299
24	0.0314112392
25	0.0392093084
26	0.0309999761
27	0.0414978046
28	0.0032337702
29	0.0271922891
30	-0.0223329734
31	0
32	0.0064239047
33	0.0071802239
34	0.0126531511
35	0.0271184699
36	-0.0169577794
37	-0.0156664028
38	-0.0127234541
39	0.0268305862
40	-0.025228947
41	-0.0283484739
42	0.0219264677
43	-0.004824896
44	-0.0203997531
45	0.0139238169
46	0.0032337702
47	-0.0040485885
48	0.0089079042
49	0.0064239047
50	-0.004809366
51	-0.0048514574
52	0.0016197691
53	0
54	0.0016171497
55	-0.0040477882
56	0.0008108695
57	0.0032369187
58	0.0109129365
59	-0.0157722522
60	-0.0016250334
61	0.0089051807
62	-0.0056577503
63	-0.0032474304
64	0.0089051807
65	0
66	-0.0335448436
67	0.0205844766
68	0.0016316312
69	-0.0073633972
70	0
71	-0.0098836842
72	-0.0183744975
73	-0.0050614073
74	0.0067494033
75	0
76	0
77	-0.0135645498
78	-0.0198157476
79	-0.0061220738
80	0.0069936042
81	-0.0336012
82	-0.0018034648
83	0.0266754277
84	0.002612513
85	0.0156336925
86	-0.0095169684
87	0
88	0.0197986549
89	0.0293966136
90	0.0196706365
91	0.0013040152
92	-0.0242781408
93	0.0024738136
94	-0.0108293798
95	-0.0220170661
96	-0.0129091041
97	-0.0069753106
98	0
99	0.0008745793
100	0.0173128726
101	-0.0208157885
102	0.0061220738
103	0.0198157476
104	0
105	-0.0017110686
106	0.0152756184
107	0.0100491592
108	-0.0066816912
109	-0.0194997199
110	-0.0077228186
111	0
112	0.0060273113
113	-0.0120709647
114	0.0025830943
115	0
116	-0.0104337498
117	-0.0034886247
118	-0.007055137
119	0
120	0
121	-0.0079762377
122	0.0132722514
123	0.019142057
124	0.0068654507
125	-0.0016969628
126	0.0068301788
127	-0.0119986666
128	0.0068654507
129	0.0008573679
130	-0.0034138925
131	0.0110973038
132	0.0084488405
133	0.0216501502
134	-0.0066236884
135	0.0016600398
136	-0.0016600398
137	-0.0058125055
138	-0.0025098022
139	-0.0008380025
140	0.0033478047
141	0.0008352029
142	-0.0202003299
143	0.0050786106
144	0
145	0.0050725601
146	0
147	-0.0101511708
148	-0.003413379
149	0.0051157092
150	-0.0034075633
151	-0.0137274492
152	-0.0025987907
153	-0.0192258783
154	-0.0187014448
155	-0.0163281866
156	-0.0661128637
157	0.0154873848
158	-0.0203910884
159	0.0019643679
160	0.0039171974
161	-0.0207154202
162	0.0099289631
163	0.0310591699
164	-0.0096013629
165	-0.0234357286
166	-0.0119270975
167	-0.0492084521
168	0.0042005581
169	-0.0493032975
170	0.0109235048
171	0.0590980496
172	-0.0186245761
173	0.0165695681
174	0.0081710895
175	-0.0122938182
176	-0.0020677558
177	-0.0082897772
178	-0.0360755612
179	-0.0021409239
180	0.0129017885
181	0.0397949583
182	-0.0103388673
183	0.0103388673
184	-0.0103388673
185	-0.0146073296
186	-0.002111311
187	-0.0213368584
188	0
189	-0.0350787669
190	-0.0180251243
191	-0.045331853
192	-0.0752913828
193	0.0177923254
194	-0.0332946451
195	-0.0144221517
196	0.0676747558
197	0.023171231
198	0
199	-0.0036320164
200	-0.0195392146
201	0.0363491536
202	-0.020455195
203	-0.018370633
204	0.0147404532
205	0.0288446533
206	0.0199509227
207	-0.0211386205
208	-0.0155417567
209	0.0378162185
210	0.0183982802
211	-0.002284683
212	0.0181068398
213	-0.0112683908
214	0.0067657654
215	-0.0308536529
216	-0.0105271288
217	-0.021336796
218	-0.0024053264
219	-0.0145263248
220	-0.0061273828
221	0.0061273828
222	-0.0159810945
223	-0.0343018301
